Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
270.172,13484,110872.0,142312.0,-17.0,59.0,1004.0,-3007.0,702.0,458.0,0,Tai nam
270.173,13485,110892.0,142346.0,-19.0,57.0,1006.0,-1694.0,0.0,244.0,0,Tai nam
270.173,13486,110913.0,142358.0,-18.0,57.0,1004.0,-213.0,-549.0,-152.0,0,Tai nam
270.174,13487,110922.0,142386.0,-17.0,61.0,997.0,122.0,-213.0,-427.0,0,Tai nam
270.174,13488,110949.0,142422.0,-18.0,63.0,994.0,-534.0,870.0,-396.0,0,Tai nam
270.175,13489,110960.0,142447.0,-20.0,59.0,997.0,-1083.0,1694.0,0.0,0,Tai nam
270.175,13490,110989.0,142461.0,-23.0,58.0,1000.0,-824.0,1312.0,106.0,0,Tai nam
270.176,13491,111025.0,142511.0,-24.0,63.0,1002.0,-839.0,351.0,-15.0,0,Tai nam
270.176,13492,111037.0,142532.0,-22.0,62.0,1001.0,-1328.0,-381.0,183.0,0,Tai nam
270.177,13493,111066.0,142551.0,-19.0,55.0,1003.0,-702.0,-671.0,137.0,0,Tai nam
270.177,13494,111077.0,142591.0,-12.0,56.0,1003.0,702.0,473.0,-396.0,0,Tai nam
270.178,13495,111099.0,142627.0,-14.0,60.0,1000.0,0.0,2671.0,-503.0,0,Tai nam
270.178,13496,111114.0,142672.0,-21.0,49.0,1002.0,137.0,2580.0,-106.0,0,Tai nam
270.179,13497,111154.0,142694.0,-20.0,59.0,1000.0,2198.0,442.0,-1022.0,0,Tai nam
270.179,13498,111168.0,142728.0,-14.0,69.0,1005.0,702.0,-122.0,-1145.0,0,Tai nam
270.196,13499,111192.0,142749.0,-15.0,55.0,1006.0,-641.0,717.0,-320.0,0,Tai nam
270.586,13500,111202.0,142779.0,-19.0,57.0,1004.0,2458.0,1038.0,-503.0,0,Tai nam
270.590,13501,111233.0,142814.0,-22.0,78.0,1001.0,3893.0,809.0,-1251.0,0,Tai nam
270.594,13502,111246.0,142848.0,-23.0,79.0,990.0,198.0,625.0,-870.0,0,Tai nam
270.674,13503,111245.0,142853.0,-15.0,52.0,1001.0,-2595.0,1816.0,-320.0,0,Tai nam
270.675,13504,111186.0,142789.0,-10.0,33.0,1012.0,412.0,3664.0,-1389.0,0,Tai nam
270.675,13505,111112.0,142683.0,-15.0,43.0,1014.0,4763.0,4610.0,-2534.0,0,Tai nam
270.676,13506,111039.0,142586.0,-21.0,57.0,1014.0,5725.0,4198.0,-2641.0,0,Tai nam
270.676,13507,110974.0,142529.0,-22.0,70.0,1013.0,3770.0,3099.0,-2152.0,0,Tai nam
270.677,13508,110954.0,142461.0,-20.0,77.0,1006.0,1664.0,3145.0,-2091.0,0,Tai nam
270.677,13509,110910.0,142439.0,-21.0,69.0,1001.0,1938.0,4366.0,-2274.0,0,Tai nam
270.678,13510,110906.0,142431.0,-25.0,65.0,1001.0,4763.0,5145.0,-2396.0,0,Tai nam
270.678,13511,110864.0,142390.0,-26.0,74.0,1001.0,5435.0,5679.0,-2961.0,0,Tai nam
270.679,13512,110832.0,142350.0,-28.0,75.0,1004.0,3053.0,6687.0,-2519.0,0,Tai nam
270.679,13513,110803.0,142318.0,-33.0,65.0,1010.0,2412.0,6809.0,-2290.0,0,Tai nam
270.680,13514,110779.0,142296.0,-36.0,71.0,1009.0,3908.0,5389.0,-3374.0,0,Tai nam
270.680,13515,110773.0,142264.0,-39.0,82.0,1002.0,3603.0,3114.0,-4076.0,0,Tai nam
270.681,13516,110767.0,142265.0,-37.0,79.0,1000.0,1938.0,1480.0,-3648.0,0,Tai nam
270.682,13517,110744.0,142270.0,-28.0,73.0,1002.0,2015.0,1740.0,-3694.0,0,Tai nam
270.682,13518,110733.0,142256.0,-27.0,74.0,1000.0,3099.0,3603.0,-3832.0,0,Tai nam
270.683,13519,110707.0,142235.0,-32.0,77.0,995.0,3160.0,5893.0,-3969.0,0,Tai nam
270.683,13520,110696.0,142189.0,-37.0,77.0,992.0,2763.0,6488.0,-3786.0,0,Tai nam
270.684,13521,110678.0,142174.0,-44.0,78.0,993.0,2152.0,5206.0,-3297.0,0,Tai nam
270.684,13522,110657.0,142182.0,-46.0,79.0,993.0,1465.0,3847.0,-2916.0,0,Tai nam
270.685,13523,110676.0,142183.0,-45.0,83.0,994.0,1038.0,3557.0,-2687.0,0,Tai nam
270.685,13524,110656.0,142171.0,-47.0,84.0,995.0,702.0,3954.0,-2534.0,0,Tai nam
271.087,13525,110664.0,142172.0,-49.0,84.0,996.0,870.0,3603.0,-2290.0,0,Tai nam
271.091,13526,110649.0,142176.0,-48.0,83.0,997.0,1251.0,3160.0,-2519.0,0,Tai nam
271.095,13527,110650.0,142179.0,-47.0,84.0,994.0,1435.0,3145.0,-2763.0,0,Tai nam
271.175,13528,110665.0,142196.0,-47.0,87.0,993.0,717.0,3480.0,-2519.0,0,Tai nam
271.176,13529,110671.0,142183.0,-48.0,83.0,991.0,-320.0,3755.0,-2061.0,0,Tai nam
271.176,13530,110684.0,142217.0,-50.0,81.0,991.0,-931.0,3664.0,-1725.0,0,Tai nam
271.177,13531,110692.0,142223.0,-53.0,79.0,987.0,-946.0,2870.0,-1618.0,0,Tai nam
271.177,13532,110710.0,142244.0,-54.0,78.0,988.0,-580.0,1557.0,-1450.0,0,Tai nam
271.178,13533,110701.0,142244.0,-50.0,78.0,991.0,-320.0,458.0,-1404.0,0,Tai nam
271.178,13534,110716.0,142246.0,-46.0,80.0,992.0,152.0,1083.0,-1587.0,0,Tai nam
271.179,13535,110738.0,142287.0,-46.0,80.0,995.0,671.0,2916.0,-1770.0,0,Tai nam
271.180,13536,110738.0,142299.0,-52.0,80.0,996.0,732.0,3770.0,-1603.0,0,Tai nam
271.180,13537,110743.0,142320.0,-58.0,82.0,994.0,702.0,2641.0,-1251.0,0,Tai nam
271.181,13538,110766.0,142340.0,-58.0,86.0,986.0,-91.0,1160.0,-1114.0,0,Tai nam
271.181,13539,110773.0,142364.0,-56.0,88.0,983.0,-2091.0,564.0,-748.0,0,Tai nam
271.182,13540,110796.0,142374.0,-53.0,81.0,982.0,-3114.0,1053.0,-30.0,0,Tai nam
271.182,13541,110813.0,142397.0,-54.0,74.0,979.0,-1694.0,488.0,-15.0,0,Tai nam
271.183,13542,110828.0,142432.0,-55.0,80.0,973.0,-2274.0,-320.0,0.0,0,Tai nam
271.183,13543,110842.0,142443.0,-54.0,68.0,974.0,-1190.0,-1511.0,839.0,0,Tai nam
271.184,13544,110867.0,142466.0,-53.0,72.0,978.0,1969.0,-2778.0,244.0,0,Tai nam
271.184,13545,110882.0,142503.0,-55.0,82.0,992.0,2549.0,-3801.0,671.0,0,Tai nam
271.185,13546,110866.0,142513.0,-53.0,81.0,997.0,2045.0,-4870.0,1358.0,0,Tai nam
271.185,13547,110825.0,142441.0,-49.0,93.0,995.0,1969.0,-3984.0,1068.0,0,Tai nam
271.186,13548,110737.0,142322.0,-50.0,100.0,997.0,-564.0,-2992.0,1038.0,0,Tai nam
271.187,13549,110626.0,142202.0,-44.0,86.0,996.0,-3740.0,-1954.0,1419.0,0,Tai nam
271.671,13550,110569.0,142122.0,-38.0,67.0,998.0,-3923.0,-610.0,1374.0,0,Tai nam
271.671,13551,110530.0,142065.0,-35.0,53.0,997.0,-1267.0,213.0,900.0,0,Tai nam
271.672,13552,110502.0,142041.0,-38.0,59.0,995.0,1343.0,-91.0,335.0,0,Tai nam
271.672,13553,110474.0,142007.0,-41.0,71.0,993.0,1832.0,-1267.0,564.0,0,Tai nam
271.673,13554,110437.0,141973.0,-39.0,81.0,996.0,1145.0,-2580.0,1083.0,0,Tai nam
271.673,13555,110398.0,141921.0,-38.0,86.0,997.0,488.0,-3129.0,1297.0,0,Tai nam
271.674,13556,110362.0,141874.0,-40.0,86.0,997.0,748.0,-3083.0,1618.0,0,Tai nam
271.674,13557,110350.0,141850.0,-36.0,88.0,993.0,1129.0,-2595.0,1832.0,0,Tai nam
271.675,13558,110340.0,141818.0,-32.0,90.0,995.0,-549.0,-1328.0,1557.0,0,Tai nam
271.676,13559,110348.0,141822.0,-29.0,78.0,1000.0,-2366.0,748.0,1832.0,0,Tai nam
271.676,13560,110332.0,141838.0,-30.0,65.0,1004.0,-1083.0,1984.0,1847.0,0,Tai nam
271.677,13561,110352.0,141838.0,-36.0,69.0,1000.0,1740.0,1465.0,1175.0,0,Tai nam
271.677,13562,110343.0,141834.0,-41.0,85.0,993.0,1206.0,-824.0,717.0,0,Tai nam
271.678,13563,110322.0,141811.0,-39.0,89.0,990.0,-2473.0,-3099.0,1206.0,0,Tai nam
271.678,13564,110324.0,141780.0,-33.0,77.0,993.0,-4931.0,-3877.0,1832.0,0,Tai nam
271.679,13565,110321.0,141777.0,-27.0,67.0,995.0,-3190.0,-3633.0,1923.0,0,Tai nam
271.680,13566,110321.0,141795.0,-23.0,68.0,1000.0,-91.0,-2488.0,1282.0,0,Tai nam
271.680,13567,110318.0,141808.0,-23.0,75.0,1002.0,687.0,-1038.0,1038.0,0,Tai nam
271.681,13568,110332.0,141825.0,-26.0,80.0,1004.0,-320.0,-244.0,1404.0,0,Tai nam
271.681,13569,110343.0,141836.0,-27.0,80.0,1004.0,-1923.0,-91.0,1557.0,0,Tai nam
271.682,13570,110375.0,141840.0,-29.0,77.0,1004.0,-3007.0,244.0,1419.0,0,Tai nam
271.682,13571,110387.0,141860.0,-28.0,72.0,1003.0,-3068.0,45.0,1251.0,0,Tai nam
271.683,13572,110403.0,141897.0,-26.0,68.0,1003.0,-2183.0,-244.0,1038.0,0,Tai nam
271.700,13573,110419.0,141930.0,-25.0,69.0,1003.0,-1129.0,-610.0,748.0,0,Tai nam
271.703,13574,110426.0,141945.0,-24.0,69.0,1000.0,-977.0,-641.0,534.0,0,Tai nam
272.161,13575,110456.0,141985.0,-22.0,70.0,998.0,-916.0,-656.0,671.0,0,Tai nam
272.162,13576,110471.0,141998.0,-20.0,71.0,998.0,-1206.0,-824.0,885.0,0,Tai nam
272.162,13577,110483.0,142005.0,-20.0,72.0,998.0,-1923.0,-458.0,870.0,0,Tai nam
272.163,13578,110491.0,142044.0,-20.0,73.0,1000.0,-2854.0,45.0,961.0,0,Tai nam
272.163,13579,110518.0,142058.0,-22.0,68.0,1004.0,-3251.0,152.0,1068.0,0,Tai nam
272.164,13580,110528.0,142069.0,-24.0,63.0,1006.0,-2503.0,-351.0,1038.0,0,Tai nam
272.165,13581,110568.0,142117.0,-22.0,65.0,1004.0,-1068.0,-916.0,549.0,0,Tai nam
272.165,13582,110572.0,142157.0,-18.0,67.0,1003.0,-702.0,-702.0,30.0,0,Tai nam
272.166,13583,110610.0,142198.0,-17.0,65.0,1002.0,-1297.0,0.0,106.0,0,Tai nam
272.166,13584,110643.0,142203.0,-15.0,62.0,1003.0,-1038.0,656.0,-15.0,0,Tai nam
272.167,13585,110659.0,142221.0,-16.0,64.0,1004.0,-1297.0,2473.0,-381.0,0,Tai nam
272.167,13586,110678.0,142285.0,-21.0,55.0,1003.0,-1297.0,2519.0,183.0,0,Tai nam
272.168,13587,110715.0,142319.0,-24.0,55.0,1000.0,1236.0,167.0,-244.0,0,Tai nam
272.168,13588,110727.0,142341.0,-19.0,69.0,1001.0,1343.0,-1358.0,-778.0,0,Tai nam
272.169,13589,110766.0,142377.0,-14.0,64.0,1003.0,-488.0,-641.0,-137.0,0,Tai nam
272.170,13590,110789.0,142418.0,-17.0,61.0,999.0,992.0,534.0,-137.0,0,Tai nam
272.170,13591,110824.0,142458.0,-24.0,78.0,996.0,3114.0,900.0,-748.0,0,Tai nam
272.171,13592,110865.0,142483.0,-28.0,84.0,988.0,931.0,-305.0,-519.0,0,Tai nam
272.171,13593,110878.0,142524.0,-21.0,70.0,989.0,-2916.0,-1251.0,229.0,0,Tai nam
272.172,13594,110904.0,142554.0,-11.0,47.0,1003.0,-2641.0,-274.0,381.0,0,Tai nam
272.172,13595,110930.0,142588.0,-9.0,45.0,1007.0,778.0,1160.0,-458.0,0,Tai nam
272.173,13596,110961.0,142633.0,-15.0,56.0,1003.0,2931.0,1541.0,-916.0,0,Tai nam
272.191,13597,111009.0,142664.0,-17.0,67.0,1002.0,2152.0,763.0,-427.0,0,Tai nam
272.203,13598,111018.0,142682.0,-18.0,74.0,998.0,61.0,274.0,61.0,0,Tai nam
272.210,13599,111040.0,142746.0,-18.0,70.0,997.0,-473.0,885.0,213.0,0,Tai nam
272.663,13600,111075.0,142781.0,-20.0,66.0,1000.0,1343.0,1679.0,167.0,0,Tai nam
272.663,13601,111072.0,142779.0,-19.0,71.0,999.0,2335.0,2061.0,-290.0,0,Tai nam
272.664,13602,110993.0,142701.0,-18.0,72.0,999.0,0.0,2564.0,-152.0,0,Tai nam
272.664,13603,110890.0,142548.0,-19.0,59.0,1003.0,-885.0,2839.0,0.0,0,Tai nam
272.665,13604,110794.0,142428.0,-18.0,62.0,1003.0,198.0,1969.0,-595.0,0,Tai nam
272.665,13605,110764.0,142362.0,-20.0,72.0,998.0,-564.0,748.0,-793.0,0,Tai nam
272.666,13606,110744.0,142342.0,-20.0,69.0,993.0,-2778.0,-412.0,-152.0,0,Tai nam
272.667,13607,110722.0,142365.0,-16.0,58.0,998.0,-1603.0,-916.0,137.0,0,Tai nam
272.667,13608,110711.0,142321.0,-13.0,58.0,1000.0,1450.0,-152.0,-290.0,0,Tai nam
272.668,13609,110703.0,142314.0,-14.0,68.0,996.0,2244.0,1541.0,-671.0,0,Tai nam
272.668,13610,110683.0,142284.0,-17.0,71.0,999.0,1007.0,2717.0,-702.0,0,Tai nam
272.669,13611,110650.0,142280.0,-21.0,70.0,1000.0,-641.0,2442.0,-610.0,0,Tai nam
272.669,13612,110646.0,142254.0,-22.0,67.0,1001.0,-1954.0,1419.0,-305.0,0,Tai nam
272.670,13613,110634.0,142231.0,-21.0,64.0,1000.0,-1923.0,1068.0,-137.0,0,Tai nam
272.670,13614,110645.0,142241.0,-20.0,62.0,998.0,-977.0,1038.0,-76.0,0,Tai nam
272.671,13615,110659.0,142261.0,-20.0,65.0,999.0,-91.0,732.0,-61.0,0,Tai nam
272.671,13616,110661.0,142258.0,-20.0,65.0,997.0,30.0,610.0,-198.0,0,Tai nam
272.672,13617,110641.0,142236.0,-18.0,66.0,996.0,-122.0,809.0,-274.0,0,Tai nam
272.672,13618,110627.0,142225.0,-17.0,64.0,999.0,-656.0,1083.0,-213.0,0,Tai nam
272.673,13619,110619.0,142223.0,-17.0,63.0,1000.0,-885.0,1557.0,-152.0,0,Tai nam
272.673,13620,110614.0,142215.0,-18.0,62.0,1001.0,-992.0,1770.0,-213.0,0,Tai nam
272.674,13621,110632.0,142233.0,-21.0,62.0,998.0,-1022.0,1419.0,-167.0,0,Tai nam
272.688,13622,110626.0,142233.0,-20.0,61.0,1001.0,-763.0,458.0,-259.0,0,Tai nam
272.695,13623,110624.0,142262.0,-18.0,60.0,1000.0,-183.0,61.0,-503.0,0,Tai nam
272.708,13624,110649.0,142255.0,-15.0,61.0,1004.0,244.0,900.0,-793.0,0,Tai nam
273.162,13625,110651.0,142265.0,-18.0,60.0,1003.0,763.0,2183.0,-992.0,0,Tai nam
273.162,13626,110662.0,142294.0,-21.0,62.0,1005.0,1175.0,2900.0,-1053.0,0,Tai nam
273.163,13627,110682.0,142297.0,-23.0,63.0,1004.0,1267.0,2702.0,-992.0,0,Tai nam
273.164,13628,110682.0,142331.0,-22.0,67.0,1005.0,793.0,2152.0,-977.0,0,Tai nam
273.164,13629,110699.0,142338.0,-22.0,65.0,1005.0,-167.0,1923.0,-977.0,0,Tai nam
273.165,13630,110721.0,142361.0,-18.0,62.0,1006.0,-320.0,2213.0,-1038.0,0,Tai nam
273.165,13631,110728.0,142387.0,-18.0,58.0,1006.0,687.0,3435.0,-1465.0,0,Tai nam
273.166,13632,110737.0,142398.0,-19.0,59.0,1004.0,2061.0,4870.0,-2091.0,0,Tai nam
273.166,13633,110746.0,142434.0,-24.0,63.0,1002.0,2687.0,5618.0,-2366.0,0,Tai nam
273.167,13634,110773.0,142421.0,-28.0,64.0,1000.0,2778.0,4885.0,-2244.0,0,Tai nam
273.167,13635,110755.0,142454.0,-32.0,67.0,1000.0,2671.0,3374.0,-2045.0,0,Tai nam
273.168,13636,110778.0,142465.0,-31.0,70.0,997.0,2412.0,1893.0,-2091.0,0,Tai nam
273.168,13637,110778.0,142473.0,-27.0,74.0,996.0,1664.0,1755.0,-2091.0,0,Tai nam
273.169,13638,110800.0,142479.0,-26.0,71.0,998.0,1190.0,2503.0,-1801.0,0,Tai nam
273.170,13639,110813.0,142504.0,-27.0,68.0,1002.0,2076.0,3496.0,-2106.0,0,Tai nam
273.170,13640,110834.0,142535.0,-30.0,72.0,1004.0,1923.0,4854.0,-2458.0,0,Tai nam
273.171,13641,110849.0,142549.0,-34.0,66.0,1001.0,2076.0,5129.0,-2198.0,0,Tai nam
273.171,13642,110842.0,142566.0,-36.0,66.0,1000.0,2977.0,3801.0,-2580.0,0,Tai nam
273.172,13643,110825.0,142549.0,-34.0,69.0,1008.0,2992.0,2396.0,-2946.0,0,Tai nam
273.172,13644,110753.0,142457.0,-34.0,70.0,1002.0,2946.0,1847.0,-2564.0,0,Tai nam
273.173,13645,110635.0,142319.0,-35.0,82.0,991.0,3847.0,2717.0,-2809.0,0,Tai nam
273.192,13646,110534.0,142187.0,-42.0,95.0,994.0,3083.0,3007.0,-2992.0,0,Tai nam
273.205,13647,110489.0,142108.0,-44.0,90.0,991.0,-91.0,2519.0,-2351.0,0,Tai nam
273.212,13648,110473.0,142072.0,-35.0,68.0,996.0,-1572.0,2977.0,-2152.0,0,Tai nam
273.218,13649,110434.0,142052.0,-30.0,53.0,1004.0,854.0,4351.0,-2717.0,0,Tai nam
273.657,13650,110418.0,142008.0,-36.0,59.0,1003.0,4229.0,5267.0,-3267.0,0,Tai nam
273.658,13651,110372.0,141974.0,-45.0,73.0,996.0,4717.0,4259.0,-3343.0,0,Tai nam
273.658,13652,110343.0,141910.0,-48.0,83.0,996.0,2656.0,2152.0,-2519.0,0,Tai nam
273.659,13653,110335.0,141888.0,-43.0,89.0,998.0,839.0,1160.0,-1816.0,0,Tai nam
273.660,13654,110287.0,141862.0,-40.0,88.0,998.0,885.0,2381.0,-1862.0,0,Tai nam
273.660,13655,110293.0,141840.0,-45.0,88.0,994.0,1801.0,4351.0,-2030.0,0,Tai nam
273.661,13656,110303.0,141870.0,-48.0,90.0,992.0,1511.0,5099.0,-2091.0,0,Tai nam
273.661,13657,110299.0,141872.0,-53.0,82.0,994.0,0.0,4732.0,-1557.0,0,Tai nam
273.662,13658,110281.0,141865.0,-54.0,71.0,992.0,427.0,3099.0,-1007.0,0,Tai nam
273.662,13659,110298.0,141841.0,-52.0,76.0,988.0,2290.0,519.0,-1816.0,0,Tai nam
273.663,13660,110284.0,141813.0,-51.0,90.0,983.0,870.0,-1068.0,-2076.0,0,Tai nam
273.663,13661,110268.0,141820.0,-46.0,88.0,984.0,-2259.0,-1083.0,-1129.0,0,Tai nam
273.664,13662,110251.0,141820.0,-41.0,76.0,990.0,-2625.0,305.0,-687.0,0,Tai nam
273.664,13663,110259.0,141820.0,-47.0,73.0,983.0,-748.0,748.0,-702.0,0,Tai nam
273.665,13664,110260.0,141819.0,-50.0,75.0,976.0,748.0,-488.0,-564.0,0,Tai nam
273.666,13665,110273.0,141818.0,-46.0,80.0,973.0,793.0,-1480.0,-76.0,0,Tai nam
273.666,13666,110271.0,141861.0,-46.0,85.0,982.0,-702.0,-1007.0,625.0,0,Tai nam
273.667,13667,110290.0,141861.0,-46.0,82.0,991.0,-1480.0,167.0,931.0,0,Tai nam
273.667,13668,110305.0,141870.0,-48.0,77.0,1002.0,-198.0,488.0,900.0,0,Tai nam
273.668,13669,110327.0,141899.0,-50.0,78.0,1005.0,1908.0,-183.0,549.0,0,Tai nam
273.686,13670,110341.0,141918.0,-47.0,84.0,1002.0,2412.0,-1053.0,244.0,0,Tai nam
273.689,13671,110344.0,141919.0,-42.0,88.0,993.0,839.0,-656.0,198.0,0,Tai nam
273.702,13672,110361.0,141949.0,-37.0,84.0,992.0,-1541.0,396.0,396.0,0,Tai nam
273.708,13673,110386.0,141978.0,-39.0,80.0,992.0,-3450.0,1145.0,854.0,0,Tai nam
273.715,13674,110410.0,141996.0,-44.0,76.0,994.0,-3862.0,320.0,1160.0,0,Tai nam
274.152,13675,110408.0,142009.0,-46.0,72.0,995.0,-2625.0,-1770.0,1618.0,0,Tai nam
274.153,13676,110433.0,142025.0,-42.0,70.0,997.0,-702.0,-3633.0,1969.0,0,Tai nam
274.154,13677,110450.0,142056.0,-34.0,74.0,1005.0,961.0,-3557.0,1633.0,0,Tai nam
274.154,13678,110470.0,142084.0,-27.0,79.0,1011.0,1694.0,-1068.0,625.0,0,Tai nam
274.155,13679,110495.0,142120.0,-28.0,83.0,1013.0,961.0,2900.0,-412.0,0,Tai nam
274.155,13680,110512.0,142133.0,-37.0,78.0,1008.0,-290.0,5022.0,-717.0,0,Tai nam
274.156,13681,110519.0,142166.0,-46.0,76.0,996.0,-625.0,3389.0,-763.0,0,Tai nam
274.156,13682,110549.0,142199.0,-49.0,73.0,989.0,-1694.0,0.0,-213.0,0,Tai nam
274.157,13683,110573.0,142205.0,-43.0,70.0,985.0,-1114.0,-2748.0,519.0,0,Tai nam
274.157,13684,110588.0,142233.0,-32.0,85.0,990.0,-1664.0,-2977.0,244.0,0,Tai nam
274.158,13685,110615.0,142279.0,-25.0,86.0,1004.0,-4015.0,-458.0,396.0,0,Tai nam
274.158,13686,110646.0,142308.0,-27.0,63.0,1011.0,-2061.0,1923.0,473.0,0,Tai nam
274.159,13687,110652.0,142330.0,-39.0,67.0,1003.0,4091.0,2595.0,-274.0,0,Tai nam
274.160,13688,110645.0,142325.0,-51.0,89.0,989.0,6091.0,305.0,-870.0,0,Tai nam
274.160,13689,110554.0,142205.0,-49.0,95.0,984.0,900.0,-2229.0,-183.0,0,Tai nam
274.161,13690,110439.0,142051.0,-35.0,76.0,989.0,-4351.0,-1877.0,610.0,0,Tai nam
274.161,13691,110326.0,141894.0,-30.0,54.0,1001.0,-3343.0,-76.0,366.0,0,Tai nam
274.162,13692,110258.0,141816.0,-31.0,55.0,1003.0,1511.0,946.0,-717.0,0,Tai nam
274.174,13693,110225.0,141773.0,-35.0,75.0,1003.0,3694.0,137.0,-1129.0,0,Tai nam
274.181,13694,110205.0,141746.0,-33.0,88.0,1004.0,1541.0,-793.0,-396.0,0,Tai nam
274.194,13695,110179.0,141726.0,-27.0,87.0,1005.0,-732.0,274.0,122.0,0,Tai nam
274.202,13696,110175.0,141689.0,-28.0,77.0,1005.0,-290.0,2809.0,106.0,0,Tai nam
274.209,13697,110132.0,141655.0,-37.0,75.0,1002.0,1801.0,4152.0,-213.0,0,Tai nam
274.210,13698,110128.0,141613.0,-40.0,83.0,997.0,1068.0,3358.0,-519.0,0,Tai nam
274.211,13699,110099.0,141580.0,-41.0,76.0,996.0,-1648.0,1862.0,-45.0,0,Tai nam
274.668,13700,110089.0,141559.0,-37.0,63.0,991.0,-1404.0,244.0,122.0,0,Tai nam
274.669,13701,110088.0,141578.0,-36.0,71.0,982.0,1190.0,-1572.0,-412.0,0,Tai nam
274.669,13702,110093.0,141566.0,-36.0,87.0,974.0,671.0,-2687.0,-45.0,0,Tai nam
274.670,13703,110085.0,141562.0,-35.0,91.0,978.0,-2778.0,-2549.0,931.0,0,Tai nam
274.670,13704,110066.0,141537.0,-31.0,81.0,993.0,-4152.0,-1343.0,1511.0,0,Tai nam
274.671,13705,110058.0,141502.0,-31.0,70.0,1006.0,-1893.0,-366.0,1404.0,0,Tai nam
274.672,13706,110050.0,141483.0,-32.0,69.0,1011.0,1633.0,-488.0,595.0,0,Tai nam
274.672,13707,110041.0,141491.0,-33.0,75.0,1008.0,3389.0,-916.0,137.0,0,Tai nam
274.673,13708,110039.0,141488.0,-31.0,82.0,1004.0,1816.0,-778.0,366.0,0,Tai nam
274.673,13709,110049.0,141475.0,-28.0,79.0,1001.0,-1480.0,351.0,580.0,0,Tai nam
274.674,13710,110048.0,141502.0,-26.0,69.0,1003.0,-2702.0,1664.0,519.0,0,Tai nam
274.674,13711,110055.0,141508.0,-27.0,61.0,1006.0,-717.0,2137.0,76.0,0,Tai nam
274.675,13712,110059.0,141531.0,-30.0,67.0,1004.0,1954.0,1648.0,-412.0,0,Tai nam
274.675,13713,110088.0,141551.0,-32.0,79.0,1001.0,2519.0,732.0,-641.0,0,Tai nam
274.676,13714,110128.0,141563.0,-29.0,84.0,998.0,335.0,198.0,-290.0,0,Tai nam
274.676,13715,110139.0,141583.0,-27.0,83.0,997.0,-2427.0,625.0,229.0,0,Tai nam
274.677,13716,110181.0,141617.0,-27.0,74.0,998.0,-3099.0,1129.0,427.0,0,Tai nam
274.678,13717,110175.0,141631.0,-29.0,69.0,998.0,-1328.0,1053.0,152.0,0,Tai nam
274.678,13718,110225.0,141663.0,-31.0,73.0,996.0,396.0,229.0,-76.0,0,Tai nam
274.679,13719,110236.0,141680.0,-30.0,77.0,994.0,305.0,-885.0,-76.0,0,Tai nam
274.679,13720,110256.0,141709.0,-26.0,78.0,993.0,-809.0,-961.0,-30.0,0,Tai nam
274.680,13721,110280.0,141738.0,-24.0,73.0,996.0,-1251.0,152.0,-15.0,0,Tai nam
274.680,13722,110303.0,141764.0,-29.0,71.0,999.0,-412.0,732.0,-167.0,0,Tai nam
274.694,13723,110342.0,141797.0,-33.0,74.0,1000.0,748.0,427.0,-213.0,0,Tai nam
274.700,13724,110359.0,141843.0,-33.0,81.0,1001.0,45.0,-183.0,-167.0,0,Tai nam
275.169,13725,110404.0,141866.0,-29.0,75.0,1002.0,-1618.0,-61.0,274.0,0,Tai nam
275.170,13726,110439.0,141933.0,-24.0,67.0,1005.0,-1541.0,183.0,137.0,0,Tai nam
275.171,13727,110456.0,141958.0,-22.0,67.0,999.0,-1374.0,1496.0,-396.0,0,Tai nam
275.171,13728,110509.0,141999.0,-27.0,59.0,994.0,-656.0,1679.0,-122.0,0,Tai nam
275.172,13729,110532.0,142030.0,-27.0,61.0,992.0,1389.0,427.0,-244.0,0,Tai nam
275.172,13730,110567.0,142075.0,-25.0,78.0,997.0,687.0,-503.0,-427.0,0,Tai nam
275.173,13731,110608.0,142118.0,-25.0,75.0,1003.0,-839.0,-320.0,320.0,0,Tai nam
275.173,13732,110653.0,142159.0,-29.0,72.0,997.0,1129.0,-274.0,351.0,0,Tai nam
275.174,13733,110699.0,142211.0,-33.0,89.0,997.0,3312.0,-1282.0,-198.0,0,Tai nam
275.175,13734,110723.0,142241.0,-29.0,95.0,992.0,534.0,-2213.0,-290.0,0,Tai nam
275.175,13735,110694.0,142201.0,-18.0,74.0,997.0,-3893.0,-870.0,229.0,0,Tai nam
275.176,13736,110611.0,142071.0,-13.0,48.0,1005.0,-3648.0,1816.0,229.0,0,Tai nam
275.176,13737,110502.0,141921.0,-20.0,47.0,997.0,488.0,2763.0,-885.0,0,Tai nam
275.177,13738,110413.0,141801.0,-31.0,66.0,980.0,2290.0,427.0,-687.0,0,Tai nam
275.177,13739,110379.0,141762.0,-30.0,74.0,979.0,503.0,-3358.0,732.0,0,Tai nam
275.178,13740,110369.0,141760.0,-20.0,80.0,985.0,-1618.0,-5664.0,1694.0,0,Tai nam
275.178,13741,110361.0,141739.0,-10.0,79.0,1000.0,-1954.0,-4244.0,1709.0,0,Tai nam
275.179,13742,110377.0,141743.0,-8.0,73.0,1009.0,106.0,-488.0,1587.0,0,Tai nam
275.180,13743,110390.0,141720.0,-15.0,76.0,1013.0,2000.0,2916.0,1083.0,0,Tai nam
